(165, 90, 2, 222, 1, 91, 1, 108, 1, 124, 1, 135, 1, 141, 1, 136, 1)
(165, 90, 2, 224, 1, 76, 1, 74, 1, 69, 1, 61, 1, 61, 1, 59, 1)
(165, 90, 2, 226, 1, 156, 1, 142, 1, 142, 1, 143, 1, 140, 1, 133, 1)
(165, 90, 2, 228, 1, 102, 1, 82, 1, 69, 1, 59, 1, 58, 1, 55, 1)
(165, 90, 2, 230, 1, 135, 1, 122, 1, 124, 1, 128, 1, 129, 1, 125, 1)
(165, 90, 2, 232, 1, 126, 1, 75, 1, 49, 1, 33, 1, 32, 1, 35, 1)
(165, 90, 2, 234, 1, 180, 1, 145, 1, 131, 1, 124, 1, 112, 1, 106, 1)
(165, 90, 2, 236, 1, 160, 1, 97, 1, 62, 1, 41, 1, 34, 1, 32, 1)
(165, 90, 2, 238, 1, 123, 1, 110, 1, 108, 1, 108, 1, 102, 1, 96, 1)
(165, 90, 2, 240, 1, 147, 1, 76, 1, 40, 1, 22, 1, 20, 1, 20, 1)
(165, 90, 2, 242, 1, 66, 1, 69, 1, 73, 1, 74, 1, 73, 1, 73, 1)
(165, 90, 2, 244, 1, 42, 1, 4, 0, 243, 0, 237, 0, 247, 0, 251, 1)
(165, 90, 2, 246, 0, 228, 0, 236, 0, 244, 0, 252, 1, 9, 1, 21, 1)
(165, 90, 2, 248, 1, 188, 1, 111, 1, 57, 1, 21, 0, 253, 0, 242, 1)
(165, 90, 2, 250, 2, 43, 2, 13, 1, 227, 1, 182, 1, 118, 1, 79, 1)
(165, 90, 2, 252, 2, 123, 2, 98, 2, 68, 2, 35, 1, 228, 1, 164, 1)
(165, 90, 2, 254, 1, 221, 2, 8, 2, 26, 2, 28, 2, 6, 1, 224, 1)
(165, 90, 2, 0, 1, 101, 1, 163, 1, 205, 1, 236, 2, 5, 1, 248, 1)
(165, 90, 2, 2, 0, 143, 0, 215, 1, 8, 1, 49, 1, 113, 1, 148, 1)
(165, 90, 2, 4, 0, 146, 0, 186, 0, 220, 0, 255, 1, 63, 1, 110, 1)
(165, 90, 2, 6, 0, 115, 0, 143, 0, 150, 0, 154, 0, 187, 0, 232, 1)
(165, 90, 2, 8, 0, 189, 0, 215, 0, 226, 0, 229, 0, 237, 0, 255, 1)
(165, 90, 2, 10, 0, 140, 0, 170, 0, 177, 0, 173, 0, 172, 0, 180, 1)
(165, 90, 2, 12, 0, 213, 0, 230, 0, 243, 0, 250, 0, 252, 0, 248, 1)
(165, 90, 2, 14, 0, 149, 0, 170, 0, 175, 0, 173, 0, 176, 0, 178, 1)
(165, 90, 2, 16, 0, 254, 0, 248, 0, 249, 0, 253, 0, 254, 0, 251, 1)
(165, 90, 2, 18, 0, 219, 0, 223, 0, 214, 0, 202, 0, 193, 0, 185, 1)
(165, 90, 2, 20, 1, 9, 1, 6, 1, 14, 1, 19, 1, 19, 1, 11, 1)
(165, 90, 2, 22, 0, 237, 0, 213, 0, 199, 0, 189, 0, 191, 0, 189, 1)
(165, 90, 2, 24, 1, 114, 1, 73, 1, 54, 1, 43, 1, 28, 1, 17, 1)
(165, 90, 2, 26, 1, 44, 1, 3, 0, 236, 0, 221, 0, 212, 0, 204, 1)
(165, 90, 2, 28, 1, 81, 1, 61, 1, 54, 1, 52, 1, 41, 1, 30, 1)
(165, 90, 2, 30, 1, 104, 1, 37, 1, 0, 0, 234, 0, 226, 0, 221, 1)
(165, 90, 2, 32, 1, 148, 1, 111, 1, 91, 1, 78, 1, 60, 1, 46, 1)
(165, 90, 2, 34, 1, 134, 1, 73, 1, 38, 1, 17, 1, 3, 0, 245, 1)
(165, 90, 2, 36, 1, 60, 1, 61, 1, 65, 1, 68, 1, 65, 1, 58, 1)
(165, 90, 2, 38, 2, 4, 1, 166, 1, 106, 1, 66, 1, 37, 1, 18, 1)
(165, 90, 2, 40, 1, 214, 1, 213, 1, 200, 1, 179, 1, 143, 1, 112, 1)
(165, 90, 2, 42, 1, 159, 1, 148, 1, 144, 1, 140, 1, 131, 1, 105, 1)
(165, 90, 2, 44, 1, 14, 1, 45, 1, 68, 1, 86, 1, 107, 1, 113, 1)
(165, 90, 2, 46, 1, 112, 1, 100, 1, 90, 1, 87, 1, 94, 1, 93, 1)
(165, 90, 2, 48, 1, 54, 1, 86, 1, 90, 1, 83, 1, 78, 1, 79, 1)
(165, 90, 2, 50, 1, 112, 1, 133, 1, 139, 1, 139, 1, 132, 1, 119, 1)
(165, 90, 2, 52, 1, 35, 1, 79, 1, 91, 1, 89, 1, 89, 1, 82, 1)
(165, 90, 2, 54, 1, 64, 1, 110, 1, 133, 1, 146, 1, 152, 1, 146, 1)
(165, 90, 2, 56, 0, 214, 1, 18, 1, 43, 1, 53, 1, 69, 1, 76, 1)
(165, 90, 2, 58, 0, 241, 1, 21, 1, 49, 1, 72, 1, 98, 1, 111, 1)
(165, 90, 2, 60, 0, 183, 0, 216, 0, 226, 0, 231, 0, 252, 1, 15, 1)
(165, 90, 2, 62, 1, 35, 1, 31, 1, 34, 1, 39, 1, 48, 1, 60, 1)
(165, 90, 2, 64, 0, 212, 0, 235, 0, 238, 0, 231, 0, 230, 0, 235, 1)
(165, 90, 2, 66, 0, 242, 0, 253, 1, 12, 1, 25, 1, 36, 1, 39, 1)
(165, 90, 2, 68, 0, 195, 0, 189, 0, 185, 0, 182, 0, 193, 0, 201, 1)
(165, 90, 2, 70, 1, 58, 1, 28, 1, 18, 1, 15, 1, 11, 1, 13, 1)
(165, 90, 2, 72, 0, 251, 0, 224, 0, 209, 0, 194, 0, 188, 0, 186, 1)
(165, 90, 2, 74, 1, 49, 1, 30, 1, 27, 1, 25, 1, 17, 1, 10, 1)
(165, 90, 2, 76, 1, 17, 0, 224, 0, 200, 0, 187, 0, 188, 0, 187, 1)
(165, 90, 2, 78, 1, 117, 1, 74, 1, 53, 1, 40, 1, 23, 1, 10, 1)
(165, 90, 2, 80, 1, 92, 1, 29, 0, 249, 0, 227, 0, 215, 0, 206, 1)
(165, 90, 2, 82, 1, 71, 1, 56, 1, 51, 1, 48, 1, 37, 1, 26, 1)
(165, 90, 2, 84, 1, 60, 1, 6, 0, 236, 0, 223, 0, 223, 0, 219, 1)
(165, 90, 2, 86, 1, 57, 1, 38, 1, 29, 1, 25, 1, 21, 1, 18, 1)
(165, 90, 2, 88, 1, 51, 1, 11, 0, 244, 0, 230, 0, 225, 0, 219, 1)
(165, 90, 2, 90, 0, 234, 0, 244, 0, 249, 0, 253, 0, 254, 1, 0, 1)
(165, 90, 2, 92, 1, 62, 1, 29, 1, 8, 0, 249, 0, 241, 0, 232, 1)
(165, 90, 2, 94, 0, 237, 1, 4, 1, 9, 1, 6, 1, 0, 0, 252, 1)
(165, 90, 2, 96, 1, 69, 1, 65, 1, 57, 1, 48, 1, 34, 1, 17, 1)
(165, 90, 2, 98, 0, 219, 0, 255, 1, 12, 1, 13, 1, 13, 1, 8, 1)
(165, 90, 2, 100, 1, 38, 1, 66, 1, 76, 1, 78, 1, 74, 1, 60, 1)
(165, 90, 2, 102, 0, 210, 1, 6, 1, 21, 1, 23, 1, 24, 1, 18, 1)
(165, 90, 2, 104, 0, 249, 1, 30, 1, 53, 1, 68, 1, 80, 1, 77, 1)
(165, 90, 2, 106, 0, 178, 0, 222, 0, 236, 0, 242, 0, 255, 1, 5, 1)
(165, 90, 2, 108, 1, 4, 1, 25, 1, 37, 1, 47, 1, 58, 1, 60, 1)
(165, 90, 2, 110, 0, 221, 0, 254, 1, 1, 0, 250, 0, 249, 0, 249, 1)
(165, 90, 2, 112, 0, 254, 1, 15, 1, 33, 1, 46, 1, 55, 1, 56, 1)
(165, 90, 2, 114, 0, 228, 0, 231, 0, 228, 0, 222, 0, 227, 0, 230, 1)
(165, 90, 2, 116, 1, 106, 1, 85, 1, 76, 1, 70, 1, 60, 1, 53, 1)
(165, 90, 2, 118, 1, 13, 1, 13, 1, 6, 0, 253, 0, 247, 0, 240, 1)
(165, 90, 2, 120, 1, 71, 1, 54, 1, 56, 1, 62, 1, 61, 1, 58, 1)
(165, 90, 2, 122, 1, 71, 1, 21, 0, 251, 0, 236, 0, 233, 0, 230, 1)
(165, 90, 2, 124, 1, 101, 1, 77, 1, 69, 1, 65, 1, 57, 1, 50, 1)
(165, 90, 2, 126, 1, 101, 1, 44, 1, 13, 0, 248, 0, 240, 0, 235, 1)
(165, 90, 2, 128, 1, 97, 1, 79, 1, 73, 1, 70, 1, 62, 1, 52, 1)
(165, 90, 2, 130, 1, 133, 1, 63, 1, 25, 1, 3, 0, 248, 0, 242, 1)
(165, 90, 2, 132, 1, 102, 1, 86, 1, 80, 1, 76, 1, 66, 1, 57, 1)
(165, 90, 2, 134, 1, 98, 1, 45, 1, 17, 1, 1, 0, 254, 0, 249, 1)
(165, 90, 2, 136, 1, 33, 1, 35, 1, 37, 1, 40, 1, 41, 1, 42, 1)
(165, 90, 2, 138, 1, 138, 1, 81, 1, 45, 1, 22, 1, 9, 0, 254, 1)
(165, 90, 2, 140, 1, 37, 1, 54, 1, 58, 1, 56, 1, 48, 1, 42, 1)
(165, 90, 2, 142, 1, 131, 1, 101, 1, 82, 1, 68, 1, 54, 1, 37, 1)
(165, 90, 2, 144, 0, 208, 0, 250, 1, 15, 1, 26, 1, 33, 1, 36, 1)
(165, 90, 2, 146, 1, 58, 1, 58, 1, 54, 1, 53, 1, 54, 1, 47, 1)
(165, 90, 2, 148, 0, 234, 1, 23, 1, 34, 1, 31, 1, 27, 1, 25, 1)
(165, 90, 2, 150, 1, 10, 1, 42, 1, 61, 1, 74, 1, 80, 1, 73, 1)
(165, 90, 2, 152, 0, 155, 0, 201, 0, 219, 0, 230, 0, 247, 1, 2, 1)
(165, 90, 2, 154, 0, 253, 1, 21, 1, 31, 1, 38, 1, 48, 1, 52, 1)
(165, 90, 2, 156, 0, 191, 0, 232, 0, 241, 0, 238, 0, 240, 0, 243, 1)
(165, 90, 2, 158, 1, 8, 1, 35, 1, 51, 1, 59, 1, 61, 1, 56, 1)
(165, 90, 2, 160, 0, 200, 0, 225, 0, 232, 0, 233, 0, 238, 0, 239, 1)
(165, 90, 2, 162, 1, 55, 1, 47, 1, 48, 1, 51, 1, 53, 1, 51, 1)
(165, 90, 2, 164, 0, 212, 0, 223, 0, 224, 0, 221, 0, 225, 0, 226, 1)
(165, 90, 2, 166, 1, 27, 1, 16, 1, 21, 1, 27, 1, 33, 1, 34, 1)
(165, 90, 2, 168, 1, 147, 1, 81, 1, 36, 1, 3, 0, 235, 0, 225, 1)
(165, 90, 2, 170, 2, 67, 2, 29, 1, 248, 1, 211, 1, 153, 1, 110, 1)
(165, 90, 2, 172, 2, 130, 2, 76, 2, 29, 1, 241, 1, 179, 1, 123, 1)
(165, 90, 2, 174, 2, 117, 2, 126, 2, 127, 2, 119, 2, 76, 2, 21, 1)
(165, 90, 2, 176, 1, 243, 1, 224, 1, 225, 1, 231, 1, 242, 1, 227, 1)
(165, 90, 2, 178, 1, 30, 1, 71, 1, 118, 1, 162, 1, 217, 1, 240, 1)
(165, 90, 2, 180, 1, 19, 0, 227, 0, 216, 0, 227, 1, 30, 1, 79, 1)
(165, 90, 2, 182, 1, 17, 1, 3, 0, 255, 1, 1, 1, 26, 1, 65, 1)
(165, 90, 2, 184, 1, 74, 1, 11, 0, 228, 0, 205, 0, 201, 0, 219, 1)
(165, 90, 2, 186, 1, 7, 1, 14, 1, 16, 1, 11, 1, 2, 1, 6, 1)
(165, 90, 2, 188, 1, 52, 1, 19, 0, 255, 0, 241, 0, 231, 0, 222, 1)
(165, 90, 2, 190, 0, 189, 0, 213, 0, 226, 0, 234, 0, 241, 0, 245, 1)
(165, 90, 2, 192, 1, 77, 1, 43, 1, 18, 1, 2, 0, 246, 0, 236, 1)
(165, 90, 2, 194, 0, 191, 0, 228, 0, 241, 0, 242, 0, 241, 0, 238, 1)
(165, 90, 2, 196, 1, 15, 1, 28, 1, 29, 1, 29, 1, 26, 1, 13, 1)
(165, 90, 2, 198, 0, 167, 0, 206, 0, 218, 0, 222, 0, 230, 0, 232, 1)
(165, 90, 2, 200, 1, 61, 1, 64, 1, 60, 1, 57, 1, 50, 1, 39, 1)
(165, 90, 2, 202, 0, 162, 0, 218, 0, 238, 0, 242, 0, 244, 0, 242, 1)
(165, 90, 2, 204, 0, 252, 1, 13, 1, 27, 1, 37, 1, 49, 1, 48, 1)
(165, 90, 2, 206, 0, 182, 0, 216, 0, 224, 0, 222, 0, 228, 0, 234, 1)
(165, 90, 2, 208, 1, 44, 1, 45, 1, 48, 1, 49, 1, 48, 1, 44, 1)
(165, 90, 2, 210, 0, 217, 0, 241, 0, 245, 0, 240, 0, 238, 0, 235, 1)
(165, 90, 2, 212, 1, 33, 1, 38, 1, 46, 1, 54, 1, 56, 1, 53, 1)
(165, 90, 2, 214, 1, 5, 1, 0, 0, 248, 0, 239, 0, 237, 0, 235, 1)
(165, 90, 2, 216, 1, 127, 1, 103, 1, 94, 1, 88, 1, 74, 1, 64, 1)
(165, 90, 2, 218, 1, 116, 1, 82, 1, 58, 1, 37, 1, 20, 1, 5, 1)
(165, 90, 2, 220, 1, 150, 1, 132, 1, 129, 1, 127, 1, 115, 1, 99, 1)
(165, 90, 2, 222, 1, 166, 1, 113, 1, 80, 1, 59, 1, 47, 1, 34, 1)
(165, 90, 2, 224, 1, 191, 1, 168, 1, 159, 1, 153, 1, 139, 1, 121, 1)
(165, 90, 2, 226, 1, 170, 1, 117, 1, 88, 1, 71, 1, 64, 1, 57, 1)
(165, 90, 2, 228, 1, 124, 1, 116, 1, 118, 1, 121, 1, 124, 1, 120, 1)
(165, 90, 2, 230, 1, 191, 1, 116, 1, 74, 1, 50, 1, 45, 1, 46, 1)
(165, 90, 2, 232, 1, 85, 1, 100, 1, 108, 1, 109, 1, 106, 1, 102, 1)
(165, 90, 2, 234, 1, 122, 1, 74, 1, 49, 1, 37, 1, 37, 1, 35, 1)
(165, 90, 2, 236, 0, 223, 0, 252, 1, 16, 1, 32, 1, 48, 1, 60, 1)
(165, 90, 2, 238, 1, 67, 1, 28, 1, 5, 0, 250, 0, 254, 1, 2, 1)
(165, 90, 2, 240, 0, 224, 0, 240, 0, 246, 0, 248, 0, 251, 1, 6, 1)
(165, 90, 2, 242, 1, 30, 1, 24, 1, 16, 1, 9, 1, 4, 0, 254, 1)
(165, 90, 2, 244, 0, 153, 0, 190, 0, 208, 0, 216, 0, 226, 0, 234, 1)
(165, 90, 2, 246, 1, 27, 1, 30, 1, 25, 1, 20, 1, 16, 1, 7, 1)
(165, 90, 2, 248, 0, 132, 0, 177, 0, 195, 0, 200, 0, 210, 0, 213, 1)
(165, 90, 2, 250, 0, 213, 0, 241, 1, 0, 1, 8, 1, 14, 1, 13, 1)
(165, 90, 2, 252, 0, 141, 0, 179, 0, 191, 0, 193, 0, 202, 0, 204, 1)
(165, 90, 2, 254, 1, 78, 1, 66, 1, 56, 1, 48, 1, 36, 1, 24, 1)
(165, 90, 2, 0, 0, 180, 0, 225, 0, 239, 0, 237, 0, 235, 0, 228, 1)
(165, 90, 2, 2, 0, 247, 1, 11, 1, 28, 1, 42, 1, 49, 1, 44, 1)
(165, 90, 2, 4, 0, 190, 0, 209, 0, 214, 0, 214, 0, 221, 0, 222, 1)
(165, 90, 2, 6, 1, 69, 1, 59, 1, 58, 1, 55, 1, 51, 1, 44, 1)
(165, 90, 2, 8, 0, 235, 0, 237, 0, 235, 0, 228, 0, 227, 0, 223, 1)
(165, 90, 2, 10, 1, 60, 1, 47, 1, 48, 1, 51, 1, 49, 1, 44, 1)
(165, 90, 2, 12, 1, 42, 1, 8, 0, 243, 0, 229, 0, 225, 0, 222, 1)
(165, 90, 2, 14, 1, 105, 1, 87, 1, 80, 1, 75, 1, 62, 1, 52, 1)
(165, 90, 2, 16, 1, 56, 1, 12, 0, 246, 0, 234, 0, 233, 0, 229, 1)
(165, 90, 2, 18, 1, 102, 1, 77, 1, 68, 1, 64, 1, 55, 1, 47, 1)
(165, 90, 2, 20, 1, 142, 1, 68, 1, 26, 1, 0, 0, 246, 0, 239, 1)
(165, 90, 2, 22, 1, 110, 1, 100, 1, 94, 1, 89, 1, 74, 1, 61, 1)
(165, 90, 2, 24, 1, 133, 1, 69, 1, 36, 1, 17, 1, 8, 1, 3, 1)
(165, 90, 2, 26, 1, 48, 1, 51, 1, 56, 1, 60, 1, 60, 1, 57, 1)
(165, 90, 2, 28, 1, 180, 1, 107, 1, 62, 1, 35, 1, 19, 1, 8, 1)
(165, 90, 2, 30, 1, 19, 1, 44, 1, 57, 1, 62, 1, 59, 1, 55, 1)
(165, 90, 2, 32, 1, 58, 1, 37, 1, 28, 1, 23, 1, 25, 1, 20, 1)
(165, 90, 2, 34, 0, 192, 0, 221, 0, 236, 0, 246, 1, 5, 1, 15, 1)
(165, 90, 2, 36, 1, 121, 1, 90, 1, 63, 1, 45, 1, 32, 1, 21, 1)
(165, 90, 2, 38, 0, 222, 1, 8, 1, 21, 1, 21, 1, 16, 1, 12, 1)
(165, 90, 2, 40, 1, 50, 1, 70, 1, 79, 1, 81, 1, 76, 1, 62, 1)
(165, 90, 2, 42, 0, 155, 0, 209, 0, 232, 0, 244, 1, 3, 1, 6, 1)
(165, 90, 2, 44, 1, 58, 1, 68, 1, 69, 1, 70, 1, 73, 1, 70, 1)
(165, 90, 2, 46, 0, 184, 0, 236, 0, 253, 1, 1, 1, 5, 1, 7, 1)
(165, 90, 2, 48, 1, 11, 1, 33, 1, 48, 1, 59, 1, 67, 1, 66, 1)
(165, 90, 2, 50, 0, 233, 1, 3, 1, 7, 1, 2, 1, 1, 1, 1, 1)
(165, 90, 2, 52, 1, 44, 1, 66, 1, 79, 1, 85, 1, 84, 1, 76, 1)
(165, 90, 2, 54, 0, 233, 0, 249, 0, 254, 0, 255, 1, 2, 1, 3, 1)
(165, 90, 2, 56, 1, 64, 1, 60, 1, 63, 1, 68, 1, 71, 1, 70, 1)
(165, 90, 2, 58, 1, 59, 1, 39, 1, 22, 1, 7, 1, 0, 0, 252, 1)
(165, 90, 2, 60, 1, 136, 1, 123, 1, 117, 1, 112, 1, 99, 1, 85, 1)
(165, 90, 2, 62, 1, 106, 1, 73, 1, 54, 1, 38, 1, 29, 1, 18, 1)
(165, 90, 2, 64, 1, 167, 1, 140, 1, 131, 1, 127, 1, 116, 1, 104, 1)
(165, 90, 2, 66, 1, 194, 1, 122, 1, 82, 1, 58, 1, 46, 1, 36, 1)
(165, 90, 2, 68, 1, 159, 1, 147, 1, 144, 1, 141, 1, 130, 1, 117, 1)
(165, 90, 2, 70, 1, 82, 1, 40, 1, 26, 1, 20, 1, 30, 1, 35, 1)
(165, 90, 2, 72, 1, 47, 1, 42, 1, 45, 1, 52, 1, 64, 1, 73, 1)
(165, 90, 2, 74, 1, 159, 1, 74, 1, 25, 0, 253, 0, 246, 0, 250, 1)
(165, 90, 2, 76, 1, 39, 1, 51, 1, 56, 1, 55, 1, 49, 1, 47, 1)
(165, 90, 2, 78, 1, 88, 1, 44, 1, 20, 1, 7, 1, 3, 0, 252, 1)
(165, 90, 2, 80, 0, 216, 0, 237, 0, 251, 1, 3, 1, 12, 1, 18, 1)
(165, 90, 2, 82, 1, 79, 1, 42, 1, 18, 1, 4, 0, 254, 0, 248, 1)
(165, 90, 2, 84, 0, 211, 0, 242, 0, 251, 0, 253, 0, 252, 0, 254, 1)
(165, 90, 2, 86, 1, 17, 1, 24, 1, 24, 1, 23, 1, 21, 1, 12, 1)
(165, 90, 2, 88, 1, 6, 1, 23, 1, 18, 1, 10, 1, 2, 0, 252, 1)
(165, 90, 2, 90, 2, 64, 2, 13, 1, 224, 1, 187, 1, 136, 1, 96, 1)
(165, 90, 2, 92, 2, 56, 2, 54, 2, 26, 1, 243, 1, 184, 1, 131, 1)
(165, 90, 2, 94, 2, 55, 2, 80, 2, 91, 2, 90, 2, 59, 2, 10, 1)
(165, 90, 2, 96, 1, 27, 1, 122, 1, 174, 1, 204, 1, 227, 1, 217, 1)
(165, 90, 2, 98, 0, 207, 1, 17, 1, 76, 1, 130, 1, 197, 1, 225, 1)
(165, 90, 2, 100, 0, 125, 0, 150, 0, 171, 0, 195, 1, 5, 1, 59, 1)
(165, 90, 2, 102, 0, 202, 0, 207, 0, 216, 0, 228, 1, 7, 1, 49, 1)
(165, 90, 2, 104, 0, 182, 0, 180, 0, 171, 0, 159, 0, 164, 0, 188, 1)
(165, 90, 2, 106, 1, 46, 1, 27, 1, 20, 1, 14, 1, 0, 1, 1, 1)
(165, 90, 2, 108, 0, 244, 0, 229, 0, 217, 0, 203, 0, 193, 0, 188, 1)
(165, 90, 2, 110, 1, 71, 1, 48, 1, 43, 1, 41, 1, 30, 1, 19, 1)
(165, 90, 2, 112, 1, 75, 1, 20, 0, 246, 0, 226, 0, 216, 0, 207, 1)
(165, 90, 2, 114, 1, 99, 1, 80, 1, 73, 1, 67, 1, 54, 1, 39, 1)
(165, 90, 2, 116, 1, 89, 1, 32, 1, 2, 0, 241, 0, 236, 0, 230, 1)
(165, 90, 2, 118, 1, 92, 1, 71, 1, 65, 1, 61, 1, 54, 1, 45, 1)
(165, 90, 2, 120, 1, 202, 1, 110, 1, 56, 1, 21, 1, 1, 0, 244, 1)
(165, 90, 2, 122, 1, 66, 1, 77, 1, 85, 1, 85, 1, 75, 1, 63, 1)
(165, 90, 2, 124, 1, 109, 1, 52, 1, 24, 1, 9, 1, 8, 1, 0, 1)
(165, 90, 2, 126, 1, 48, 1, 46, 1, 46, 1, 47, 1, 49, 1, 49, 1)
(165, 90, 2, 128, 1, 212, 1, 147, 1, 99, 1, 66, 1, 38, 1, 20, 1)
(165, 90, 2, 130, 1, 33, 1, 66, 1, 80, 1, 84, 1, 75, 1, 66, 1)
(165, 90, 2, 132, 1, 148, 1, 123, 1, 105, 1, 94, 1, 83, 1, 66, 1)
(165, 90, 2, 134, 1, 11, 1, 52, 1, 67, 1, 72, 1, 74, 1, 70, 1)
(165, 90, 2, 136, 1, 159, 1, 154, 1, 142, 1, 133, 1, 121, 1, 103, 1)
(165, 90, 2, 138, 1, 32, 1, 83, 1, 97, 1, 97, 1, 94, 1, 85, 1)
(165, 90, 2, 140, 1, 78, 1, 120, 1, 140, 1, 152, 1, 158, 1, 147, 1)
(165, 90, 2, 142, 1, 17, 1, 69, 1, 84, 1, 87, 1, 93, 1, 93, 1)
(165, 90, 2, 144, 1, 96, 1, 132, 1, 149, 1, 157, 1, 160, 1, 155, 1)
(165, 90, 2, 146, 1, 6, 1, 58, 1, 76, 1, 80, 1, 87, 1, 90, 1)
(165, 90, 2, 148, 1, 90, 1, 115, 1, 131, 1, 142, 1, 150, 1, 148, 1)
(165, 90, 2, 150, 1, 69, 1, 87, 1, 86, 1, 80, 1, 79, 1, 77, 1)
(165, 90, 2, 152, 1, 98, 1, 122, 1, 140, 1, 149, 1, 152, 1, 147, 1)
(165, 90, 2, 154, 1, 30, 1, 33, 1, 36, 1, 39, 1, 52, 1, 57, 1)
(165, 90, 2, 156, 1, 84, 1, 74, 1, 81, 1, 89, 1, 102, 1, 110, 1)
(165, 90, 2, 158, 1, 107, 1, 57, 1, 29, 1, 11, 1, 11, 1, 16, 1)
(165, 90, 2, 160, 1, 115, 1, 99, 1, 97, 1, 95, 1, 89, 1, 86, 1)
(165, 90, 2, 162, 1, 81, 1, 27, 1, 4, 0, 247, 0, 251, 0, 253, 1)
(165, 90, 2, 164, 1, 102, 1, 80, 1, 73, 1, 72, 1, 67, 1, 64, 1)
(165, 90, 2, 166, 1, 143, 1, 62, 1, 19, 0, 251, 0, 244, 0, 243, 1)
(165, 90, 2, 168, 1, 59, 1, 59, 1, 62, 1, 63, 1, 57, 1, 52, 1)
(165, 90, 2, 170, 1, 35, 0, 249, 0, 228, 0, 219, 0, 227, 0, 230, 1)
(165, 90, 2, 172, 0, 223, 0, 231, 0, 242, 0, 252, 1, 6, 1, 13, 1)
(165, 90, 2, 174, 1, 98, 1, 28, 0, 241, 0, 215, 0, 206, 0, 204, 1)
(165, 90, 2, 176, 0, 248, 1, 2, 1, 6, 1, 5, 0, 254, 0, 253, 1)
(165, 90, 2, 178, 1, 50, 1, 18, 0, 254, 0, 241, 0, 232, 0, 220, 1)
(165, 90, 2, 180, 0, 166, 0, 200, 0, 218, 0, 228, 0, 236, 0, 240, 1)
(165, 90, 2, 182, 1, 78, 1, 52, 1, 30, 1, 14, 1, 1, 0, 244, 1)
(165, 90, 2, 184, 0, 172, 0, 213, 0, 228, 0, 234, 0, 237, 0, 237, 1)
(165, 90, 2, 186, 0, 245, 1, 6, 1, 13, 1, 17, 1, 18, 1, 10, 1)
(165, 90, 2, 188, 0, 149, 0, 188, 0, 201, 0, 205, 0, 215, 0, 220, 1)
(165, 90, 2, 190, 0, 243, 1, 17, 1, 26, 1, 30, 1, 30, 1, 24, 1)
(165, 90, 2, 192, 0, 148, 0, 191, 0, 207, 0, 211, 0, 217, 0, 219, 1)
(165, 90, 2, 194, 0, 241, 1, 5, 1, 15, 1, 23, 1, 27, 1, 25, 1)
(165, 90, 2, 196, 0, 185, 0, 216, 0, 221, 0, 218, 0, 218, 0, 217, 1)
(165, 90, 2, 198, 1, 18, 1, 38, 1, 48, 1, 51, 1, 47, 1, 38, 1)
(165, 90, 2, 200, 0, 226, 0, 244, 0, 246, 0, 241, 0, 237, 0, 231, 1)
(165, 90, 2, 202, 1, 49, 1, 48, 1, 55, 1, 61, 1, 61, 1, 54, 1)
(165, 90, 2, 204, 1, 20, 1, 12, 1, 2, 0, 248, 0, 245, 0, 238, 1)
(165, 90, 2, 206, 1, 71, 1, 64, 1, 68, 1, 71, 1, 69, 1, 62, 1)
(165, 90, 2, 208, 1, 47, 1, 18, 1, 2, 0, 245, 0, 243, 0, 241, 1)
(165, 90, 2, 210, 1, 78, 1, 59, 1, 58, 1, 59, 1, 58, 1, 55, 1)
(165, 90, 2, 212, 1, 106, 1, 44, 1, 9, 0, 243, 0, 237, 0, 235, 1)
(165, 90, 2, 214, 1, 85, 1, 72, 1, 69, 1, 69, 1, 60, 1, 51, 1)
(165, 90, 2, 216, 1, 67, 1, 18, 0, 247, 0, 234, 0, 234, 0, 232, 1)
(165, 90, 2, 218, 1, 16, 1, 16, 1, 21, 1, 27, 1, 32, 1, 33, 1)
(165, 90, 2, 220, 1, 136, 1, 57, 1, 10, 0, 237, 0, 225, 0, 222, 1)
(165, 90, 2, 222, 1, 32, 1, 37, 1, 40, 1, 40, 1, 33, 1, 27, 1)
(165, 90, 2, 224, 1, 96, 1, 46, 1, 16, 0, 254, 0, 242, 0, 232, 1)
(165, 90, 2, 226, 0, 254, 1, 9, 1, 16, 1, 20, 1, 21, 1, 19, 1)
(165, 90, 2, 228, 1, 148, 1, 101, 1, 66, 1, 42, 1, 22, 1, 4, 1)
(165, 90, 2, 230, 0, 236, 1, 11, 1, 25, 1, 30, 1, 30, 1, 26, 1)
(165, 90, 2, 232, 1, 78, 1, 71, 1, 62, 1, 57, 1, 51, 1, 37, 1)
(165, 90, 2, 234, 0, 214, 0, 250, 1, 6, 1, 11, 1, 18, 1, 19, 1)
(165, 90, 2, 236, 1, 99, 1, 109, 1, 105, 1, 97, 1, 86, 1, 69, 1)
(165, 90, 2, 238, 0, 228, 1, 25, 1, 42, 1, 43, 1, 42, 1, 35, 1)
(165, 90, 2, 240, 1, 133, 1, 140, 1, 139, 1, 136, 1, 126, 1, 111, 1)
(165, 90, 2, 242, 0, 238, 1, 45, 1, 66, 1, 70, 1, 71, 1, 63, 1)
(165, 90, 2, 244, 1, 170, 1, 156, 1, 151, 1, 150, 1, 146, 1, 136, 1)
(165, 90, 2, 246, 0, 223, 1, 23, 1, 47, 1, 54, 1, 65, 1, 66, 1)
